material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,05/11/21,DepReq,-1,959,PLT1,,114,3
8071659-07,MC10,05/20/21,Stock,1080,1080,,,114,1
8071659-07,MC10,05/20/21,SafeSt,-120,960,,,114,2
8071659-07,MC10,05/20/21,DepReq,-8,945,PLT1,,114,5
8071659-07,MC10,05/20/21,DepReq,-117,739,PLT1,,114,6
8071659-07,MC10,05/20/21,DepReq,-118,709,PLT1,,114,7
8071659-07,MC10,05/21/21,SchAgr,400,1109,,24446310,114,8
8071659-07,MC10,05/21/21,DepReq,-7,1101,PLT1,,114,9
8071659-07,MC10,05/21/21,DepReq,-8,1094,PLT1,,114,10
8071659-07,MC10,05/21/21,DepReq,-147,836,PLT1,,114,11
8071659-07,MC10,05/21/21,DepReq,-149,798,PLT1,,114,12
8071659-07,MC10,05/22/21,DepReq,-1,1242,PLT1,,114,3
8071659-07,MC10,05/22/21,DepReq,-1,1241,PLT1,,114,4
8071659-07,MC10,05/22/21,DepReq,-32,1209,PLT1,,114,5
8071659-07,MC10,05/22/21,DepReq,-32,1177,PLT1,,114,6
8071659-07,MC10,05/22/21,SchAgr,320,1118,,24446310,114,13
8071659-07,MC10,05/22/21,DepReq,-4,1109,PLT1,,114,14
8071659-07,MC10,05/22/21,DepReq,-9,1105,PLT1,,114,15
8071659-07,MC10,05/22/21,DepReq,-124,884,PLT1,,114,16
8071659-07,MC10,05/22/21,DepReq,-130,851,PLT1,,114,17
8071659-07,MC10,05/23/21,Stock,1363,1363,,,114,1
8071659-07,MC10,05/23/21,SafeSt,-120,1243,,,114,2
8071659-07,MC10,05/24/21,DepReq,-13,1161,PLT1,,114,7
8071659-07,MC10,05/24/21,DepReq,-4,1160,PLT1,,114,8
8071659-07,MC10,05/24/21,DepReq,-138,911,PLT1,,114,9
8071659-07,MC10,05/24/21,DepReq,-148,874,PLT1,,114,10
8071659-07,MC10,05/24/21,----->,0,851,,,114,18
8071659-07,MC10,05/24/21,SchAgr,320,1171,,24446310,114,19
8071659-07,MC10,05/24/21,DepReq,-14,1154,PLT1,,114,20
8071659-07,MC10,05/24/21,DepReq,-3,1158,PLT1,,114,21
8071659-07,MC10,05/24/21,DepReq,-137,906,PLT1,,114,22
8071659-07,MC10,05/24/21,DepReq,-148,869,PLT1,,114,23
8071659-07,MC10,05/25/21,SchAgr,240,1114,,24446310,114,11
8071659-07,MC10,05/25/21,DepReq,-10,1097,PLT1,,114,12
8071659-07,MC10,05/25/21,DepReq,-7,1098,PLT1,,114,13
8071659-07,MC10,05/25/21,DepReq,-183,798,PLT1,,114,14
8071659-07,MC10,05/25/21,DepReq,-181,733,PLT1,,114,15
8071659-07,MC10,05/25/21,SchAgr,240,1109,,24446310,114,24
8071659-07,MC10,05/25/21,DepReq,-7,1093,PLT1,,114,25
8071659-07,MC10,05/25/21,DepReq,-10,1092,PLT1,,114,26
8071659-07,MC10,05/25/21,DepReq,-183,793,PLT1,,114,27
8071659-07,MC10,05/25/21,DepReq,-181,728,PLT1,,114,28
8071659-07,MC10,05/26/21,SchAgr,240,973,,24446310,114,16
8071659-07,MC10,05/26/21,DepReq,-7,957,PLT1,,114,17
8071659-07,MC10,05/26/21,DepReq,-10,956,PLT1,,114,18
8071659-07,MC10,05/26/21,DepReq,-136,717,PLT1,,114,19
8071659-07,MC10,05/26/21,DepReq,-139,681,PLT1,,114,20
8071659-07,MC10,05/26/21,SchAgr,240,968,,24446310,114,29
8071659-07,MC10,05/26/21,DepReq,-3,953,PLT1,,114,30
8071659-07,MC10,05/26/21,DepReq,-14,951,PLT1,,114,31
8071659-07,MC10,05/26/21,DepReq,-132,711,PLT1,,114,32
8071659-07,MC10,05/26/21,DepReq,-144,675,PLT1,,114,33
8071659-07,MC10,05/27/21,----->,0,681,,,114,21
8071659-07,MC10,05/27/21,SchAgr,320,1001,,24446310,114,22
8071659-07,MC10,05/27/21,DepReq,-9,987,PLT1,,114,23
8071659-07,MC10,05/27/21,DepReq,-8,984,PLT1,,114,24
8071659-07,MC10,05/27/21,DepReq,-112,788,PLT1,,114,25
8071659-07,MC10,05/27/21,DepReq,-113,759,PLT1,,114,26
8071659-07,MC10,05/27/21,SchAgr,320,995,,24446310,114,34
8071659-07,MC10,05/27/21,DepReq,-12,978,PLT1,,114,35
8071659-07,MC10,05/27/21,DepReq,-5,980,PLT1,,114,36
8071659-07,MC10,05/27/21,DepReq,-108,783,PLT1,,114,37
8071659-07,MC10,05/27/21,DepReq,-116,754,PLT1,,114,38
8071659-07,MC10,05/28/21,SchAgr,400,1159,,24446310,114,27
8071659-07,MC10,05/28/21,DepReq,-7,1152,PLT1,,114,28
8071659-07,MC10,05/28/21,DepReq,-10,1142,PLT1,,114,29
8071659-07,MC10,05/28/21,DepReq,-141,897,PLT1,,114,30
8071659-07,MC10,05/28/21,DepReq,-139,862,PLT1,,114,31
8071659-07,MC10,05/28/21,SchAgr,400,1154,,24446310,114,39
8071659-07,MC10,05/28/21,DepReq,-10,1138,PLT1,,114,40
8071659-07,MC10,05/28/21,DepReq,-7,1137,PLT1,,114,41
8071659-07,MC10,05/28/21,DepReq,-138,894,PLT1,,114,42
8071659-07,MC10,05/28/21,DepReq,-141,858,PLT1,,114,43
8071659-07,MC10,05/29/21,SchAgr,240,1102,,24446310,114,32
8071659-07,MC10,05/29/21,DepReq,-11,1088,PLT1,,114,33
8071659-07,MC10,05/29/21,DepReq,-3,1091,PLT1,,114,34
8071659-07,MC10,05/29/21,DepReq,-119,886,PLT1,,114,35
8071659-07,MC10,05/29/21,DepReq,-112,857,PLT1,,114,36
8071659-07,MC10,05/29/21,SchAgr,240,1098,,24446310,114,44
8071659-07,MC10,05/29/21,DepReq,-8,1084,PLT1,,114,45
8071659-07,MC10,05/29/21,DepReq,-6,1085,PLT1,,114,46
8071659-07,MC10,05/29/21,DepReq,-114,883,PLT1,,114,47
8071659-07,MC10,05/29/21,DepReq,-117,853,PLT1,,114,48
8071659-07,MC10,06/01/21,SchAgr,240,1097,,24446310,114,37
8071659-07,MC10,06/01/21,DepReq,-13,1081,PLT1,,114,38
8071659-07,MC10,06/01/21,DepReq,-3,1085,PLT1,,114,39
8071659-07,MC10,06/01/21,DepReq,-201,756,PLT1,,114,40
8071659-07,MC10,06/01/21,DepReq,-192,688,PLT1,,114,41
8071659-07,MC10,06/01/21,SchAgr,240,1093,,24446310,114,49
8071659-07,MC10,06/01/21,IndReq,-13,1080,,,114,50
8071659-07,MC10,06/01/21,DepReq,-9,1069,PLT1,,114,51
8071659-07,MC10,06/01/21,DepReq,-2,1076,PLT1,,114,52
8071659-07,MC10,06/01/21,DepReq,-202,746,PLT1,,114,53
8071659-07,MC10,06/01/21,DepReq,-182,685,PLT1,,114,54
8071659-07,MC10,06/02/21,SchAgr,240,928,,24446310,114,42
8071659-07,MC10,06/02/21,DepReq,-9,913,PLT1,,114,43
8071659-07,MC10,06/02/21,DepReq,-7,912,PLT1,,114,44
8071659-07,MC10,06/02/21,DepReq,-123,699,PLT1,,114,45
8071659-07,MC10,06/02/21,DepReq,-121,668,PLT1,,114,46
8071659-07,MC10,06/02/21,SchAgr,320,1005,,24446310,114,55
8071659-07,MC10,06/02/21,IndReq,-146,859,,,114,56
8071659-07,MC10,06/02/21,IndReq,-148,711,,,114,57
8071659-07,MC10,06/02/21,DepReq,-1,710,PLT1,,114,58
8071659-07,MC10,06/03/21,SchAgr,320,988,,24446310,114,47
8071659-07,MC10,06/03/21,DepReq,-6,974,PLT1,,114,48
8071659-07,MC10,06/03/21,DepReq,-8,975,PLT1,,114,49
8071659-07,MC10,06/03/21,DepReq,-114,776,PLT1,,114,50
8071659-07,MC10,06/03/21,DepReq,-113,747,PLT1,,114,51
8071659-07,MC10,06/03/21,SchAgr,240,950,,24446310,114,59
8071659-07,MC10,06/03/21,IndReq,-128,822,,,114,60
8071659-07,MC10,06/03/21,IndReq,-129,693,,,114,61
8071659-07,MC10,06/04/21,SchAgr,320,1067,,24446310,114,52
8071659-07,MC10,06/04/21,IndReq,-15,1052,,,114,53
8071659-07,MC10,06/04/21,DepReq,-10,1036,PLT1,,114,54
8071659-07,MC10,06/04/21,DepReq,-6,1041,PLT1,,114,55
8071659-07,MC10,06/04/21,DepReq,-125,834,PLT1,,114,56
8071659-07,MC10,06/04/21,DepReq,-107,804,PLT1,,114,57
8071659-07,MC10,06/04/21,SchAgr,320,1013,,24446310,114,62
8071659-07,MC10,06/04/21,IndReq,-131,882,,,114,63
8071659-07,MC10,06/04/21,IndReq,-131,751,,,114,64
8071659-07,MC10,06/05/21,SchAgr,240,1044,,24446310,114,58
8071659-07,MC10,06/05/21,IndReq,-128,916,,,114,59
8071659-07,MC10,06/05/21,IndReq,-129,787,,,114,60
